Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2013-01-01,Urban,2013,January,110.5,109.1,113.0,103.6,103.4,102.3,102.9,105.8,105.1,101.8,105.1,107.9,105.9,105.2,105.9,105.0,105.8,100.3,105.4,104.8,104.1,103.2,102.9,103.5,104.3,103.7,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,Urban,2013,February,112.9,112.9,116.9,104.0,103.5,103.1,104.9,104.1,103.8,102.3,106.0,109.0,107.2,106.0,106.6,105.5,106.4,100.4,105.7,105.2,104.7,104.4,103.3,103.7,104.3,104.3,104.7,0.6730769230769207,,0.6730769230769207,2.1719457013574806,3.4830430797433642,3.451327433628326,0.38610038610038533,0.09671179883945502,0.782013685239491,1.9436345966958202,-1.6068052930056753,-1.236917221693623,0.4911591355599265,0.8563273073263655,1.019462465245602,1.227573182247399,0.7604562737642651,0.661000944287049,0.4761904761904745,0.5671077504725952,0.09970089730808596,0.2846299810246755,0.3816793893129722,0.5763688760807018,1.1627906976744207,0.38872691933915515,0.19323671497584183,0.0,0.5785920925747368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,Urban,2013,March,113.9,111.4,113.2,104.3,102.7,104.9,103.8,103.5,102.6,102.4,107.0,109.8,107.3,106.8,107.2,106.0,107.0,100.4,106.0,105.7,105.2,105.5,103.5,103.8,104.2,104.9,105.0,0.2865329512893977,,0.2865329512893977,0.8857395925597977,-1.3286093888396855,-3.1650983746792205,0.28846153846153744,-0.7729468599033784,1.7458777885548171,-1.048617731172552,-0.5763688760806907,-1.1560693641618491,0.09775171065493637,0.9433962264151052,0.7339449541284404,0.0932835820895539,0.7547169811320753,0.5628517823639934,0.4739336492890933,0.5639097744360777,0.0,0.2838221381267658,0.47528517110266844,0.47755491881567025,1.0536398467432928,0.1936108422071703,0.0964320154291265,-0.09587727708532112,0.5752636625119933,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,Urban,2013,April,114.6,113.4,106.0,104.7,102.1,109.5,109.7,104.6,102.0,103.5,108.2,110.6,108.8,108.5,107.9,106.4,107.7,100.5,106.4,106.5,105.7,105.0,104.0,105.2,103.2,105.1,105.7,0.6666666666666599,,0.6666666666666599,0.6145741878841093,1.795332136445249,-6.360424028268552,0.3835091083413289,-0.5842259006816009,4.385128693994278,5.684007707129091,1.0628019323671412,-0.5847953216374213,1.07421875,1.1214953271028172,0.7285974499089187,1.3979496738117492,1.5917602996254665,0.6529850746268773,0.37735849056603765,0.6542056074766434,0.09960159362549792,0.37735849056603765,0.7568590350047311,0.47528517110266844,-0.4739336492891044,0.48309178743961567,1.3487475915221703,-0.9596928982725572,0.19065776930409228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,Urban,2013,May,115.4,114.2,102.7,105.5,101.5,110.6,123.7,105.2,101.9,105.0,109.1,111.3,111.1,109.8,108.5,106.7,108.3,100.5,107.2,107.1,106.2,103.9,104.6,105.7,102.6,104.9,106.6,0.8514664143803197,,0.8514664143803197,0.6980802792321272,0.7054673721340388,-3.113207547169805,0.764087870105068,-0.5876591576885359,1.0045662100456543,12.762078395624421,0.5736137667304186,-0.09803921568627416,1.449275362318847,0.8317929759704246,0.6329113924050667,2.113970588235281,1.1981566820276512,0.556070435588496,0.28195488721804995,0.557103064066844,0.0,0.7518796992481258,0.5633802816901401,0.47303689687796524,-1.0476190476190417,0.5769230769230749,0.47528517110266844,-0.5813953488372214,-0.19029495718362321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,Urban,2013,June,117.0,120.1,112.5,107.3,101.3,112.4,143.6,105.4,101.4,106.4,110.0,112.2,115.0,110.9,109.2,107.2,108.9,106.6,108.0,107.7,106.5,105.2,105.2,108.1,103.3,106.1,109.7,2.908067542213888,,2.908067542213888,1.3864818024263315,5.166374781085814,9.542356377799411,1.7061611374407537,-0.19704433497537144,1.627486437613035,16.087308003233613,0.19011406844107182,-0.4906771344455385,1.333333333333342,0.8249312557286892,0.8086253369272267,3.5103510351035094,1.0018214936247771,0.6451612903225934,0.46860356138707093,0.5540166204986319,6.069651741293525,0.746268656716409,0.5602240896358524,0.28248587570620654,1.2512030798845108,0.5736137667304186,2.270577105014193,0.6822612085769952,1.143946615824576,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,Urban,2013,July,117.8,119.2,114.0,108.3,101.1,113.2,160.9,105.1,101.3,107.5,110.4,113.1,117.5,111.7,109.8,107.8,109.5,107.7,108.6,108.1,107.1,107.3,105.9,110.1,103.2,107.3,111.4,1.5496809480401108,,1.5496809480401108,0.6837606837606813,-0.7493755203996644,1.333333333333342,0.9319664492078328,-0.19743336623889718,0.7117437722419906,12.0473537604457,-0.2846299810246755,-0.09861932938857176,1.0338345864661536,0.363636363636366,0.8021390374331583,2.1739130434782705,0.7213706041478751,0.5494505494505475,0.5597014925373012,0.5509641873278293,1.0318949343339767,0.5555555555555536,0.3714020427112219,0.5633802816901401,1.9961977186311763,0.665399239543718,1.8501387604070274,-0.09680542110357404,1.1310084825636224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,Urban,2013,August,118.3,120.4,112.7,108.9,101.1,108.7,177.0,104.7,101.0,108.5,110.9,114.3,119.6,112.4,110.6,108.3,110.2,108.9,109.3,108.7,107.6,108.1,106.5,110.8,106.0,108.3,112.7,1.1669658886894083,,1.1669658886894085,0.4244482173174857,1.0067114093959662,-1.140350877192975,0.5540166204986319,0.0,-3.9752650176678395,10.006215040397759,-0.38058991436725753,-0.29615004935833467,0.9302325581395321,0.45289855072463414,1.0610079575596787,1.7872340425531874,0.6266786034019756,0.7285974499089187,0.4638218923933124,0.6392694063926951,1.1142061281337101,0.6445672191528473,0.5550416281221215,0.46685340802987696,0.7455731593662529,0.5665722379603277,0.6357856494096259,2.7131782945736482,0.9319664492078328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,Urban,2013,September,118.6,119.1,113.2,109.6,101.7,103.2,174.3,105.1,100.8,109.1,111.1,115.4,119.2,112.9,111.4,109.0,111.1,109.7,109.5,109.6,107.9,110.4,107.4,111.2,106.9,109.4,113.2,0.4436557231588312,,0.4436557231588312,0.2535925612848766,-1.0797342192691128,0.4436557231588312,0.642791551882449,0.5934718100890191,-5.059797608095673,-1.5254237288135575,0.3820439350525229,-0.1980198019801982,0.5529953917050578,0.18034265103696878,0.9623797025371861,-0.33444816053510573,0.4448398576512469,0.7233273056058032,0.6463527239150446,0.8166969147005432,0.7346189164370909,0.18298261665141702,0.8279668813247376,0.27881040892194786,2.1276595744680993,0.8450704225352101,0.3610108303249149,0.8490566037735903,1.0156971375808066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,Urban,2013,October,118.9,118.1,114.5,110.4,102.3,106.2,183.5,105.3,100.2,109.6,111.4,116.0,120.8,113.5,112.5,109.7,112.0,110.5,109.7,110.2,108.2,109.7,108.0,111.3,107.3,109.4,114.0,0.7067137809187329,,0.7067137809187329,0.2529510961214232,-0.8396305625524736,1.148409893992941,0.7299270072992803,0.5899705014749124,2.9069767441860517,5.2782558806655056,0.19029495718363432,-0.5952380952380931,0.45829514207149646,0.27002700270029045,0.5199306759098743,1.342281879194629,0.5314437555358653,0.9874326750448859,0.6422018348623881,0.8100810081008047,0.7292616226071136,0.18264840182649067,0.5474452554744547,0.2780352177942591,-0.63405797101449,0.5586592178770999,0.08992805755394517,0.3741814780168218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
